url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2015-16,MIL,507-1142,44.4,143-361,39.6,277-312,88.8,44,258,302,331,19,131,204,180,1434
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2016-17,MIL,150-333,45.0,45-104,43.3,81-92,88.0,11,111,122,99,7,41,79,65,426
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2017-18,MIL,593-1272,46.6,146-407,35.9,320-362,88.4,45,384,429,328,21,119,270,191,1652
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2018-19,MIL,506-1148,44.1,179-474,37.8,216-258,83.7,50,411,461,331,7,80,172,174,1407
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2019-20,MIL,471-947,49.7,147-354,41.5,208-227,91.6,44,338,382,265,7,53,142,137,1297
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2020-21,MIL,511-1074,47.6,151-365,41.4,212-236,89.8,54,352,406,370,9,74,160,178,1385
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2021-22,MIL,452-1021,44.3,162-434,37.3,259-291,89.0,41,315,356,358,18,76,160,190,1325
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2022-23,MIL,177-406,43.6,51-162,31.5,92-102,90.2,28,112,140,163,5,23,68,71,497
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,Career,,4211-9207,45.7,1267-3264,38.8,1944-2205,88.2,429,2876,3305,2624,128,817,1734,1433,11633
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2011-12,CHI,32-79,40.5,2-11,18.2,43-56,76.8,23,33,56,14,5,11,20,14,109
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2012-13,CHI,239-512,46.7,40-105,38.1,187-233,80.3,136,192,328,115,31,78,97,62,705
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2013-14,CHI,275-693,39.7,68-240,28.3,260-338,76.9,87,243,330,175,36,127,106,102,878
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2014-15,CHI,421-912,46.2,73-193,37.8,386-463,83.4,114,265,379,212,36,114,108,93,1301
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2015-16,CHI,470-1035,45.4,64-205,31.2,395-475,83.2,79,279,358,321,43,110,124,132,1399
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2016-17,CHI,570-1252,45.5,91-248,36.7,585-676,86.5,129,341,470,417,32,143,112,159,1816
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2017-18,MIN,437-921,47.4,70-200,35.0,363-425,85.4,79,235,314,288,24,116,78,108,1307
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2018-19,MIN,74-157,47.1,17-45,37.8,48-61,78.7,16,36,52,43,10,24,18,14,213
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2018-19,PHI,344-747,46.1,50-148,33.8,264-304,86.8,105,185,290,220,29,99,93,81,1002
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2019-20,MIA,345-758,45.5,29-119,24.4,438-525,83.4,106,280,386,350,32,103,81,127,1157
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2020-21,MIA,366-736,49.7,25-102,24.5,359-416,86.3,94,265,359,369,18,108,71,109,1116
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2021-22,MIA,398-829,48.0,27-116,23.3,396-455,87.0,102,234,336,312,27,94,88,121,1219
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2022-23,MIA,479-888,53.9,36-103,35.0,472-555,85.0,141,234,375,340,21,117,80,101,1466
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,Career,,4450-9519,46.7,592-1835,32.3,4196-4982,84.2,1211,2822,4033,3176,344,1244,1076,1223,13688
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2011-12,MIL,79-169,46.7,6-23,26.1,44-54,81.5,30,71,101,22,7,13,45,31,208
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2012-13,MIL,53-115,46.1,7-21,33.3,23-26,88.5,17,40,57,13,7,8,31,18,136
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2012-13,ORL,180-397,45.3,27-87,31.0,80-111,72.1,56,174,230,56,37,24,89,48,467
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2013-14,ORL,332-716,46.4,32-126,25.4,197-244,80.7,88,336,424,82,24,41,143,78,893
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2014-15,ORL,442-949,46.6,87-239,36.4,193-245,78.8,73,357,430,124,36,69,134,115,1164
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2015-16,ORL,251-541,46.4,47-151,31.1,120-153,78.4,71,271,342,99,28,47,91,78,669
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2015-16,DET,166-348,47.7,33-88,37.5,82-90,91.1,25,143,168,70,12,18,62,30,447
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2016-17,DET,511-1063,48.1,109-314,34.7,190-226,84.1,63,353,416,142,39,59,133,96,1321
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2017-18,DET,320-709,45.1,113-276,40.9,115-136,84.6,36,208,244,94,15,34,91,51,868
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2017-18,LAC,242-512,47.3,70-169,41.4,64-80,80.0,22,171,193,98,20,37,73,54,618
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2018-19,LAC,424-855,49.6,112-258,43.4,192-219,87.7,37,395,432,150,24,40,123,109,1152
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2018-19,PHI,187-399,46.9,44-135,32.6,74-88,84.1,32,181,213,79,13,11,61,42,492
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2019-20,PHI,553-1173,47.1,131-357,36.7,174-216,80.6,69,426,495,227,40,53,165,104,1411
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2020-21,PHI,473-924,51.2,82-208,39.4,182-204,89.2,62,357,419,220,51,55,119,107,1210
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2021-22,PHI,493-1022,48.2,101-275,36.7,170-202,84.2,77,419,496,252,43,47,164,116,1257
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2022-23,PHI,423-845,50.1,126-324,38.9,113-129,87.6,67,357,424,186,40,68,149,89,1085
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,Career,,5129-10737,47.8,1127-3051,36.9,2013-2423,83.1,825,4259,5084,1914,436,624,1673,1166,13398
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2014-15,MIN,286-677,42.2,57-167,34.1,149-177,84.2,27,187,214,276,10,54,158,193,778
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2015-16,MIN,433-959,45.2,123-316,38.9,161-203,79.3,27,201,228,251,17,69,193,155,1150
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2016-17,MIN,326-710,45.9,120-310,38.7,117-140,83.6,19,141,160,139,10,41,104,85,889
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2017-18,CHI,136-355,38.3,42-123,34.1,87-107,81.3,9,85,94,72,4,24,55,43,401
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2018-19,CHI,530-1135,46.7,120-321,37.4,312-375,83.2,40,254,294,283,26,60,140,215,1492
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2019-20,CHI,539-1199,45.0,184-484,38.0,268-334,80.2,41,248,289,254,28,88,131,206,1530
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2020-21,CHI,569-1123,50.7,200-477,41.9,253-298,84.9,36,253,289,282,27,46,138,203,1591
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2021-22,CHI,565-1186,47.6,185-475,38.9,320-375,85.3,22,286,308,303,23,41,120,171,1635
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2022-23,CHI,673-1388,48.5,204-544,37.5,363-428,84.8,42,303,345,327,18,69,159,194,1913
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,Career,,4057-8732,46.5,1235-3217,38.4,2030-2437,83.3,263,1958,2221,2187,163,492,1198,1465,11379
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2018-19,DAL,506-1186,42.7,168-514,32.7,346-485,71.3,86,477,563,429,25,77,137,247,1526
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2019-20,DAL,581-1255,46.3,171-541,31.6,426-562,75.8,78,495,573,538,14,62,153,260,1759
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2020-21,DAL,647-1351,47.9,192-548,35.0,344-471,73.0,54,473,527,567,36,64,152,281,1830
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2021-22,DAL,641-1403,45.7,201-569,35.3,364-489,74.4,56,537,593,568,36,75,145,292,1847
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2022-23,DAL,719-1449,49.6,185-541,34.2,515-694,74.2,54,515,569,529,33,90,166,236,2138
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,Career,,3094-6644,46.6,917-2713,33.8,1995-2701,73.9,328,2497,2825,2631,144,368,753,1316,9100
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2018-19,ATL,525-1256,41.8,156-482,32.4,343-414,82.8,64,237,301,653,15,72,140,308,1549
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2019-20,ATL,546-1249,43.7,205-568,36.1,481-559,86.0,32,223,255,560,8,65,104,289,1778
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2020-21,ATL,487-1112,43.8,136-397,34.3,484-546,88.6,38,207,245,594,12,53,111,261,1594
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2021-22,ATL,711-1544,46.0,233-610,38.2,500-553,90.4,50,234,284,737,7,72,128,303,2155
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2022-23,ATL,597-1390,43.0,154-460,33.5,566-639,88.6,56,161,217,741,9,80,104,300,1914
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,Career,,2866-6551,43.7,884-2517,35.1,2374-2711,87.6,240,1062,1302,3285,51,342,587,1461,8990
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2016-17,TOR,103-205,50.2,1-7,14.3,22-32,68.8,64,121,185,17,45,26,109,33,229
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2017-18,TOR,253-498,50.8,29-132,22.0,54-87,62.1,79,285,364,159,42,62,166,67,589
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2018-19,TOR,519-945,54.9,79-214,36.9,237-302,78.5,124,425,549,248,52,73,241,154,1354
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2019-20,TOR,500-1104,45.3,131-365,35.9,240-303,79.2,64,375,439,207,53,61,170,148,1371
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2020-21,TOR,437-961,45.5,73-246,29.7,249-301,82.7,95,310,405,250,37,64,174,130,1196
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2021-22,TOR,596-1207,49.4,75-218,34.4,284-379,74.9,128,452,580,360,42,85,225,181,1551
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2022-23,TOR,630-1313,48.0,93-287,32.4,367-474,77.4,131,425,556,415,36,65,228,169,1720
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,Career,,3038-6233,48.7,481-1469,32.7,1453-1878,77.4,685,2393,3078,1656,307,436,1313,882,8010
https://www.espn.com/nba/player/stats/_/id/3907387/ben-simmons,2017-18,PHI,544-998,54.5,0-11,0.0,191-341,56.0,145,514,659,661,70,140,211,278,1279
https://www.espn.com/nba/player/stats/_/id/3907387/ben-simmons,2018-19,PHI,540-960,56.3,0-6,0.0,257-428,60.0,172,525,697,610,61,112,209,274,1337
https://www.espn.com/nba/player/stats/_/id/3907387/ben-simmons,2019-20,PHI,375-647,58.0,2-7,28.6,185-298,62.1,113,331,444,455,33,119,186,200,937
https://www.espn.com/nba/player/stats/_/id/3907387/ben-simmons,2020-21,PHI,325-583,55.7,3-10,30.0,176-287,61.3,93,324,417,401,35,93,171,173,829
https://www.espn.com/nba/player/stats/_/id/3907387/ben-simmons,2022-23,BKN,133-235,56.6,0-2,0.0,25-57,43.9,40,223,263,256,24,54,139,97,291
https://www.espn.com/nba/player/stats/_/id/3907387/ben-simmons,Career,,1917-3423,56.0,5-36,13.9,834-1411,59.1,563,1917,2480,2383,223,518,916,1022,4673
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2015-16,IND,264-530,49.8,3-14,21.4,88-121,72.7,68,264,332,41,86,25,158,67,619
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2016-17,IND,444-869,51.1,40-115,34.8,245-303,80.9,139,450,589,106,173,73,262,105,1173
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2017-18,IND,306-639,47.9,56-157,35.7,160-206,77.7,93,324,417,87,118,38,186,96,828
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2018-19,IND,380-780,48.7,76-196,38.8,148-201,73.6,101,430,531,115,199,60,195,100,984
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2019-20,IND,268-587,45.7,86-250,34.4,127-169,75.1,86,321,407,72,132,46,166,85,749
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2020-21,IND,206-432,47.7,69-206,33.5,111-142,78.2,63,243,306,48,159,40,165,67,592
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2021-22,IND,200-393,50.9,61-183,33.3,79-105,75.2,65,232,297,44,118,28,119,54,540
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,2022-23,IND,402-733,54.8,93-249,37.3,216-276,78.3,88,378,466,89,140,36,215,103,1113
https://www.espn.com/nba/player/stats/_/id/3133628/myles-turner,Career,,2470-4963,49.8,484-1370,35.3,1174-1523,77.1,703,2642,3345,602,1125,346,1466,677,6598
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2015-16,PHX,367-867,42.3,99-289,34.3,215-256,84.0,27,160,187,200,20,44,225,160,1048
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2016-17,PHX,606-1431,42.3,147-405,36.3,367-441,83.2,46,203,249,268,21,72,242,241,1726
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2017-18,PHX,455-1054,43.2,147-384,38.3,289-329,87.8,26,218,244,253,14,47,168,194,1346
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2018-19,PHX,586-1255,46.7,135-414,32.6,393-454,86.6,39,226,265,433,13,56,200,264,1700
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2019-20,PHX,627-1283,48.9,141-398,35.4,468-509,91.9,29,268,297,456,18,49,213,264,1863
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2020-21,PHX,623-1287,48.4,126-371,34.0,340-392,86.7,34,247,281,289,16,53,181,207,1712
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2021-22,PHX,662-1421,46.6,183-478,38.3,315-363,86.8,45,297,342,329,26,77,180,162,1822
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,2022-23,PHX,527-1067,49.4,111-316,35.1,306-358,85.5,46,194,240,293,18,51,159,145,1471
https://www.espn.com/nba/player/stats/_/id/3136193/devin-booker,Career,,4453-9665,46.1,1089-3055,35.6,2693-3102,86.8,292,1813,2105,2521,146,449,1568,1637,12688
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2015-16,MIN,625-1153,54.2,30-88,34.1,223-275,81.1,228,629,857,161,138,58,245,183,1503
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2016-17,MIN,802-1480,54.2,101-275,36.7,356-428,83.2,296,711,1007,220,103,56,241,212,2061
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2017-18,MIN,639-1172,54.5,120-285,42.1,345-402,85.8,238,774,1012,199,115,64,285,159,1743
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2018-19,MIN,681-1314,51.8,142-355,40.0,376-450,83.6,263,691,954,259,125,67,292,240,1880
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2019-20,MIN,316-622,50.8,114-277,41.2,180-226,79.6,95,283,378,153,42,33,117,110,926
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2020-21,MIN,425-875,48.6,122-315,38.7,267-311,85.9,133,396,529,225,57,39,186,160,1239
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2021-22,MIN,642-1214,52.9,150-366,41.0,384-467,82.2,194,533,727,269,83,72,267,226,1818
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,2022-23,MIN,212-428,49.5,60-164,36.6,118-135,87.4,48,188,236,140,17,20,111,86,602
https://www.espn.com/nba/player/stats/_/id/3136195/karl-anthony-towns,Career,,4342-8258,52.6,839-2125,39.5,2249-2694,83.5,1495,4205,5700,1626,680,409,1744,1376,11772
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2015-16,NY,373-886,42.1,81-243,33.3,201-240,83.8,132,394,526,94,134,53,205,121,1028
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2016-17,NY,443-985,45.0,112-314,35.7,198-252,78.6,111,364,475,97,129,47,244,118,1196
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2017-18,NY,390-889,43.9,90-228,39.5,218-275,79.3,62,254,316,57,115,36,141,93,1088
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2019-20,DAL,398-932,42.7,142-403,35.2,226-283,79.9,100,440,540,102,115,41,185,92,1164
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2020-21,DAL,325-683,47.6,97-258,37.6,118-138,85.5,82,299,381,68,58,20,115,51,865
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2021-22,DAL,229-508,45.1,49-173,28.3,147-170,86.5,64,197,261,69,59,25,88,53,654
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2021-22,WSH,123-259,47.5,29-79,36.7,101-116,87.1,38,112,150,50,25,12,49,28,376
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,2022-23,WSH,507-1018,49.8,137-356,38.5,354-416,85.1,114,432,546,174,100,58,196,137,1505
https://www.espn.com/nba/player/stats/_/id/3102531/kristaps-porzingis,Career,,2788-6160,45.3,737-2054,35.9,1563-1890,82.7,703,2492,3195,711,735,292,1223,693,7876
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2009-10,PHI,230-520,44.2,62-159,39.0,65-86,75.6,56,135,191,280,18,79,153,156,587
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2010-11,PHI,446-999,44.6,81-222,36.5,172-209,82.3,68,264,332,531,29,120,203,218,1145
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2011-12,PHI,360-834,43.2,65-171,38.0,94-120,78.3,57,155,212,290,18,103,137,135,879
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2012-13,PHI,555-1288,43.1,91-247,36.8,182-242,75.2,89,240,329,625,32,123,170,292,1383
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2013-14,NO,203-454,44.7,30-77,39.0,51-63,81.0,28,114,142,268,12,56,92,105,487
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2014-15,NO,238-534,44.6,51-135,37.8,65-76,85.5,32,103,135,274,23,63,110,91,592
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2015-16,NO,410-935,43.8,87-259,33.6,182-216,84.3,27,168,195,391,22,88,148,167,1089
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2016-17,NO,405-893,45.4,100-281,35.6,119-168,70.8,46,218,264,488,44,100,133,194,1029
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2017-18,NO,615-1244,49.4,120-356,33.7,187-238,78.6,62,303,365,486,64,123,201,213,1537
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2018-19,NO,547-1159,47.2,118-363,32.5,208-271,76.8,75,259,334,518,54,109,148,210,1420
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2019-20,NO,458-1006,45.5,122-346,35.3,129-182,70.9,77,216,293,408,48,99,145,184,1167
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2020-21,MIL,414-823,50.3,111-283,39.2,107-136,78.7,73,195,268,357,37,96,98,127,1046
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2021-22,MIL,478-954,50.1,132-321,41.1,137-180,76.1,69,232,301,457,29,108,133,183,1225
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,2022-23,MIL,490-1023,47.9,158-411,38.4,152-177,85.9,79,262,341,495,25,79,116,197,1290
https://www.espn.com/nba/player/stats/_/id/3995/jrue-holiday,Career,,5849-12666,46.2,1328-3631,36.6,1850-2364,78.3,838,2864,3702,5868,455,1346,1987,2472,14876
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2016-17,PHI,200-429,46.6,36-98,36.7,191-244,78.3,61,182,243,66,76,27,112,117,627
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2017-18,PHI,510-1056,48.3,66-214,30.8,359-467,76.9,143,547,690,199,111,40,209,234,1445
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2018-19,PHI,580-1199,48.4,79-263,30.0,522-649,80.4,160,711,871,234,122,46,211,226,1761
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2019-20,PHI,382-801,47.7,57-172,33.1,351-435,80.7,141,452,593,152,65,45,174,159,1172
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2020-21,PHI,461-899,51.3,58-154,37.7,471-548,85.9,113,426,539,145,69,50,123,159,1451
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2021-22,PHI,666-1334,49.9,93-251,37.1,654-803,81.4,146,650,796,284,99,77,181,214,2079
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,2022-23,PHI,728-1328,54.8,66-200,33.0,661-771,85.7,113,557,670,274,112,66,205,226,2183
https://www.espn.com/nba/player/stats/_/id/3059318/joel-embiid,Career,,3527-7046,50.1,455-1352,33.7,3209-3917,81.9,877,3525,4402,1354,654,351,1215,1335,10718
https://www.espn.com/nba/player/stats/_/id/3059319/andrew-wiggins,2014-15,MIN,497-1137,43.7,39-126,31.0,354-466,76.0,134,240,374,170,50,86,190,177,1387
https://www.espn.com/nba/player/stats/_/id/3059319/andrew-wiggins,2015-16,MIN,594-1294,45.9,57-190,30.0,430-565,76.1,106,186,292,164,46,78,165,182,1675
https://www.espn.com/nba/player/stats/_/id/3059319/andrew-wiggins,2016-17,MIN,709-1570,45.2,103-289,35.6,412-542,76.0,102,226,328,189,30,82,183,187,1933
https://www.espn.com/nba/player/stats/_/id/3059319/andrew-wiggins,2017-18,MIN,569-1300,43.8,112-338,33.1,202-314,64.3,82,276,358,160,51,91,163,138,1452
