url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2012-13,GS,82,82,35.8,6.2-14.7,42.2,2.6-6.4,40.1,1.6-1.9,84.1,0.4,3.3,3.7,2.2,0.5,1.0,2.9,1.9,16.6
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2013-14,GS,81,81,35.4,6.9-15.5,44.4,2.8-6.6,41.7,1.8-2.3,79.5,0.5,2.6,3.1,2.2,0.5,0.9,2.9,1.7,18.4
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2014-15,GS,77,77,31.9,7.8-16.9,46.3,3.1-7.1,43.9,2.9-3.3,87.9,0.4,2.9,3.2,2.9,0.8,1.1,1.6,1.9,21.7
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2015-16,GS,80,80,33.3,8.1-17.3,47.0,3.5-8.1,42.5,2.4-2.8,87.3,0.4,3.4,3.8,2.1,0.6,0.8,1.9,1.7,22.1
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2016-17,GS,78,78,34.0,8.3-17.6,46.8,3.4-8.3,41.4,2.4-2.8,85.3,0.6,3.0,3.7,2.1,0.5,0.8,1.8,1.6,22.3
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2017-18,GS,73,73,34.3,7.9-16.1,48.8,3.1-7.1,44.0,1.1-1.3,83.7,0.4,3.4,3.8,2.5,0.5,0.8,1.6,1.8,20.0
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2018-19,GS,78,78,34.0,8.4-18.0,46.7,3.1-7.7,40.2,1.7-2.0,81.6,0.5,3.4,3.8,2.4,0.6,1.1,2.0,1.5,21.5
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2021-22,GS,32,32,29.4,7.7-17.9,42.9,3.6-9.3,38.5,1.4-1.6,90.2,0.5,3.4,3.9,2.8,0.5,0.5,1.7,1.3,20.4
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,2022-23,GS,69,69,33.0,7.9-18.1,43.6,4.4-10.6,41.2,1.7-1.9,87.9,0.6,3.6,4.1,2.4,0.4,0.7,1.9,1.8,21.9
https://www.espn.com/nba/player/stats/_/id/6475/klay-thompson,Career,,716,679,32.9,7.4-16.3,45.5,3.1-7.4,41.6,1.9-2.2,85.2,0.5,3.1,3.5,2.3,0.5,0.9,2.1,1.7,19.8
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2011-12,CLE,51,51,30.5,6.9-14.6,46.9,1.4-3.6,39.9,3.4-3.8,87.2,0.9,2.9,3.7,5.4,0.4,1.1,2.2,3.1,18.5
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2012-13,CLE,59,59,34.7,8.2-18.1,45.2,1.8-4.7,39.1,4.2-4.9,85.5,0.6,3.1,3.7,5.9,0.4,1.5,2.5,3.2,22.5
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2013-14,CLE,71,71,35.2,7.5-17.4,43.0,1.7-4.8,35.8,4.1-4.8,86.1,0.7,2.9,3.6,6.1,0.3,1.5,2.3,2.7,20.8
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2014-15,CLE,75,75,36.4,7.7-16.5,46.8,2.1-5.0,41.5,4.2-4.9,86.3,0.7,2.4,3.2,5.2,0.3,1.5,1.9,2.5,21.7
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2015-16,CLE,53,53,31.5,7.4-16.6,44.8,1.6-4.9,32.1,3.2-3.6,88.5,0.8,2.1,3.0,4.7,0.3,1.1,2.0,2.3,19.6
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2016-17,CLE,72,72,35.1,9.3-19.7,47.3,2.5-6.1,40.1,4.1-4.6,90.5,0.7,2.5,3.2,5.8,0.3,1.2,2.2,2.5,25.2
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2017-18,BOS,60,60,32.2,8.9-18.1,49.1,2.8-6.8,40.8,3.9-4.4,88.9,0.6,3.2,3.8,5.1,0.3,1.1,2.0,2.3,24.4
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2018-19,BOS,67,67,33.0,9.0-18.5,48.7,2.6-6.5,40.1,3.2-3.7,87.3,1.1,3.9,5.0,6.9,0.5,1.5,2.5,2.6,23.8
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2019-20,BKN,20,20,32.9,10.0-20.8,47.8,2.8-7.1,39.4,4.7-5.1,92.2,1.1,4.1,5.2,6.4,0.5,1.4,2.7,2.6,27.4
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2020-21,BKN,54,54,34.9,10.2-20.1,50.6,2.8-7.0,40.2,3.7-4.0,92.2,1.0,3.8,4.8,6.0,0.7,1.4,2.6,2.4,26.9
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2021-22,BKN,29,29,37.7,10.0-21.2,46.9,3.4-8.2,41.8,4.1-4.4,91.5,0.6,3.8,4.4,5.8,0.6,1.4,2.8,2.5,27.4
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2022-23,BKN,40,40,37.0,10.0-20.5,48.6,3.3-8.7,37.4,4.0-4.5,88.3,1.0,4.2,5.1,5.3,0.8,1.0,2.7,2.3,27.1
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,2022-23,DAL,20,20,38.2,9.8-19.2,51.0,2.9-7.4,39.2,4.5-4.7,94.7,1.1,4.0,5.0,6.0,0.6,1.3,2.8,1.9,27.0
https://www.espn.com/nba/player/stats/_/id/6442/kyrie-irving,Career,,671,671,34.3,8.6-18.2,47.2,2.3-5.9,39.1,3.9-4.4,88.5,0.8,3.1,3.9,5.7,0.4,1.3,2.3,2.6,23.4
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2013-14,UTAH,45,0,9.6,0.8-1.6,48.6,0.0-0.0,0.0,0.7-1.4,49.2,1.1,2.3,3.4,0.2,0.9,0.2,1.3,0.7,2.3
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2014-15,UTAH,82,37,26.3,3.1-5.2,60.4,0.0-0.0,0.0,2.1-3.3,62.3,3.2,6.2,9.5,1.3,2.3,0.8,2.1,1.4,8.4
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2015-16,UTAH,61,60,31.7,3.2-5.8,55.9,0.0-0.0,0.0,2.6-4.6,56.9,3.4,7.5,11.0,1.5,2.2,0.7,2.7,1.9,9.1
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2016-17,UTAH,81,81,33.9,5.1-7.7,66.1,0.0-0.0,0.0,3.8-5.9,65.3,3.9,8.9,12.8,1.2,2.6,0.6,3.0,1.8,14.0
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2017-18,UTAH,56,56,32.4,4.9-7.9,62.2,0.0-0.0,0.0,3.6-5.3,68.2,2.9,7.8,10.7,1.4,2.3,0.8,2.7,1.9,13.5
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2018-19,UTAH,81,80,31.8,5.9-8.8,66.9,0.0-0.0,0.0,4.1-6.4,63.6,3.8,9.0,12.9,2.0,2.3,0.8,2.9,1.6,15.9
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2019-20,UTAH,68,68,34.3,5.7-8.2,69.3,0.0-0.0,0.0,3.7-5.9,63.0,3.4,10.1,13.5,1.5,2.0,0.8,3.2,1.9,15.1
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2020-21,UTAH,71,71,30.8,5.5-8.2,67.5,0.0-0.1,0.0,3.3-5.3,62.3,3.4,10.1,13.5,1.3,2.7,0.6,2.3,1.7,14.3
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2021-22,UTAH,66,66,32.1,5.5-7.7,71.3,0.0-0.1,0.0,4.6-6.7,69.0,3.7,11.0,14.7,1.1,2.1,0.7,2.7,1.8,15.6
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,2022-23,MIN,70,70,30.7,5.1-7.8,65.9,0.0-0.0,0.0,3.1-4.9,64.4,3.3,8.3,11.6,1.2,1.4,0.8,3.0,1.7,13.4
https://www.espn.com/nba/player/stats/_/id/3032976/rudy-gobert,Career,,681,589,30.0,4.6-7.1,65.4,0.0-0.0,0.0,3.3-5.1,63.9,3.3,8.3,11.6,1.3,2.1,0.7,2.6,1.7,12.5
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2012-13,NO,64,60,28.8,5.5-10.6,51.6,0.0-0.1,0.0,2.6-3.5,75.1,2.6,5.6,8.2,1.0,1.8,1.2,2.5,1.4,13.5
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2013-14,NO,67,66,35.2,7.8-15.0,51.9,0.0-0.1,22.2,5.2-6.6,79.1,3.1,7.0,10.0,1.6,2.8,1.3,3.0,1.6,20.8
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2014-15,NO,68,68,36.1,9.4-17.6,53.5,0.0-0.2,8.3,5.5-6.8,80.5,2.5,7.7,10.2,2.2,2.9,1.5,2.1,1.4,24.4
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2015-16,NO,61,61,35.5,9.2-18.6,49.3,0.6-1.8,32.4,5.3-7.0,75.8,2.1,8.1,10.3,1.9,2.0,1.3,2.4,2.0,24.3
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2016-17,NO,75,75,36.1,10.3-20.3,50.5,0.5-1.8,29.9,6.9-8.6,80.2,2.3,9.5,11.8,2.1,2.2,1.3,2.2,2.4,28.0
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2017-18,NO,75,75,36.4,10.4-19.5,53.4,0.7-2.2,34.0,6.6-8.0,82.8,2.5,8.6,11.1,2.3,2.6,1.5,2.1,2.2,28.1
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2018-19,NO,56,56,33.0,9.5-18.3,51.7,0.9-2.6,33.1,6.1-7.7,79.4,3.1,8.9,12.0,3.9,2.4,1.6,2.4,2.0,25.9
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2019-20,LAL,62,62,34.4,8.9-17.7,50.3,1.2-3.5,33.0,7.2-8.5,84.6,2.3,7.0,9.3,3.2,2.3,1.5,2.5,2.5,26.1
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2020-21,LAL,36,36,32.3,8.4-17.0,49.1,0.7-2.8,26.0,4.4-5.9,73.8,1.7,6.2,7.9,3.1,1.6,1.3,1.7,2.1,21.8
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2021-22,LAL,40,40,35.1,9.3-17.4,53.2,0.3-1.8,18.6,4.4-6.1,71.3,2.7,7.2,9.9,3.1,2.3,1.2,2.4,2.1,23.2
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,2022-23,LAL,56,54,34.0,9.7-17.2,56.3,0.3-1.3,25.7,6.2-7.9,78.4,3.5,9.1,12.5,2.6,2.0,1.1,2.6,2.2,25.9
https://www.espn.com/nba/player/stats/_/id/6583/anthony-davis,Career,,660,653,34.4,9.0-17.3,51.9,0.5-1.6,30.0,5.6-7.1,79.3,2.6,7.8,10.4,2.4,2.3,1.3,2.4,2.0,24.0
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2012-13,DET,27,0,17.6,2.3-5.2,44.0,0.5-1.7,31.1,1.0-1.2,84.4,0.1,1.7,1.9,1.0,0.1,0.6,2.0,0.4,6.1
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2013-14,MIL,82,64,30.0,4.6-10.4,44.0,1.5-3.5,41.4,1.4-1.7,86.1,0.7,3.0,3.8,2.1,0.2,1.0,3.0,1.5,12.1
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2014-15,MIL,79,58,30.1,5.1-11.0,46.7,1.4-3.4,40.7,1.7-2.0,85.9,0.6,3.8,4.4,2.3,0.1,1.5,2.3,1.4,13.4
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2015-16,MIL,79,79,36.1,6.4-14.5,44.4,1.8-4.6,39.6,3.5-3.9,88.8,0.6,3.3,3.8,4.2,0.2,1.7,2.6,2.3,18.2
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2016-17,MIL,29,23,30.7,5.2-11.5,45.0,1.6-3.6,43.3,2.8-3.2,88.0,0.4,3.8,4.2,3.4,0.2,1.4,2.7,2.2,14.7
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2017-18,MIL,82,82,36.4,7.2-15.5,46.6,1.8-5.0,35.9,3.9-4.4,88.4,0.5,4.7,5.2,4.0,0.3,1.5,3.3,2.3,20.1
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2018-19,MIL,77,77,31.1,6.6-14.9,44.1,2.3-6.2,37.8,2.8-3.4,83.7,0.6,5.3,6.0,4.3,0.1,1.0,2.2,2.3,18.3
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2019-20,MIL,62,59,29.9,7.6-15.3,49.7,2.4-5.7,41.5,3.4-3.7,91.6,0.7,5.5,6.2,4.3,0.1,0.9,2.3,2.2,20.9
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2020-21,MIL,68,68,33.4,7.5-15.8,47.6,2.2-5.4,41.4,3.1-3.5,89.8,0.8,5.2,6.0,5.4,0.1,1.1,2.4,2.6,20.4
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2021-22,MIL,66,66,32.4,6.8-15.5,44.3,2.5-6.6,37.3,3.9-4.4,89.0,0.6,4.8,5.4,5.4,0.3,1.2,2.4,2.9,20.1
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,2022-23,MIL,33,19,24.3,5.4-12.3,43.6,1.5-4.9,31.5,2.8-3.1,90.2,0.8,3.4,4.2,4.9,0.2,0.7,2.1,2.2,15.1
https://www.espn.com/nba/player/stats/_/id/6609/khris-middleton,Career,,684,595,31.4,6.2-13.5,45.7,1.9-4.8,38.8,2.8-3.2,88.2,0.6,4.2,4.8,3.8,0.2,1.2,2.5,2.1,17.0
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2011-12,CHI,42,0,8.5,0.8-1.9,40.5,0.0-0.3,18.2,1.0-1.3,76.8,0.5,0.8,1.3,0.3,0.1,0.3,0.5,0.3,2.6
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2012-13,CHI,82,20,26.0,2.9-6.2,46.7,0.5-1.3,38.1,2.3-2.8,80.3,1.7,2.3,4.0,1.4,0.4,1.0,1.2,0.8,8.6
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2013-14,CHI,67,67,38.7,4.1-10.3,39.7,1.0-3.6,28.3,3.9-5.0,76.9,1.3,3.6,4.9,2.6,0.5,1.9,1.6,1.5,13.1
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2014-15,CHI,65,65,38.7,6.5-14.0,46.2,1.1-3.0,37.8,5.9-7.1,83.4,1.8,4.1,5.8,3.3,0.6,1.8,1.7,1.4,20.0
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2015-16,CHI,67,67,36.9,7.0-15.4,45.4,1.0-3.1,31.2,5.9-7.1,83.2,1.2,4.2,5.3,4.8,0.6,1.6,1.9,2.0,20.9
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2016-17,CHI,76,75,37.0,7.5-16.5,45.5,1.2-3.3,36.7,7.7-8.9,86.5,1.7,4.5,6.2,5.5,0.4,1.9,1.5,2.1,23.9
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2017-18,MIN,59,59,36.7,7.4-15.6,47.4,1.2-3.4,35.0,6.2-7.2,85.4,1.3,4.0,5.3,4.9,0.4,2.0,1.3,1.8,22.2
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2018-19,MIN,10,10,36.1,7.4-15.7,47.1,1.7-4.5,37.8,4.8-6.1,78.7,1.6,3.6,5.2,4.3,1.0,2.4,1.8,1.4,21.3
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2018-19,PHI,55,55,33.2,6.3-13.6,46.1,0.9-2.7,33.8,4.8-5.5,86.8,1.9,3.4,5.3,4.0,0.5,1.8,1.7,1.5,18.2
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2019-20,MIA,58,58,33.8,5.9-13.1,45.5,0.5-2.1,24.4,7.6-9.1,83.4,1.8,4.8,6.7,6.0,0.6,1.8,1.4,2.2,19.9
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2020-21,MIA,52,52,33.6,7.0-14.2,49.7,0.5-2.0,24.5,6.9-8.0,86.3,1.8,5.1,6.9,7.1,0.3,2.1,1.4,2.1,21.5
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2021-22,MIA,57,57,33.9,7.0-14.5,48.0,0.5-2.0,23.3,6.9-8.0,87.0,1.8,4.1,5.9,5.5,0.5,1.6,1.5,2.1,21.4
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,2022-23,MIA,64,64,33.4,7.5-13.9,53.9,0.6-1.6,35.0,7.4-8.7,85.0,2.2,3.7,5.9,5.3,0.3,1.8,1.3,1.6,22.9
https://www.espn.com/nba/player/stats/_/id/6430/jimmy-butler,Career,,754,649,33.2,5.9-12.6,46.7,0.8-2.4,32.3,5.6-6.6,84.2,1.6,3.7,5.3,4.2,0.5,1.6,1.4,1.6,18.2
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2011-12,MIL,42,9,11.4,1.9-4.0,46.7,0.1-0.5,26.1,1.0-1.3,81.5,0.7,1.7,2.4,0.5,0.2,0.3,1.1,0.7,5.0
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2012-13,MIL,28,14,11.6,1.9-4.1,46.1,0.3-0.8,33.3,0.8-0.9,88.5,0.6,1.4,2.0,0.5,0.3,0.3,1.1,0.6,4.9
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2012-13,ORL,27,20,36.1,6.7-14.7,45.3,1.0-3.2,31.0,3.0-4.1,72.1,2.1,6.4,8.5,2.1,1.4,0.9,3.3,1.8,17.3
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2013-14,ORL,61,36,30.3,5.4-11.7,46.4,0.5-2.1,25.4,3.2-4.0,80.7,1.4,5.5,7.0,1.3,0.4,0.7,2.3,1.3,14.6
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2014-15,ORL,68,63,34.8,6.5-14.0,46.6,1.3-3.5,36.4,2.8-3.6,78.8,1.1,5.3,6.3,1.8,0.5,1.0,2.0,1.7,17.1
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2015-16,ORL,49,49,32.9,5.1-11.0,46.4,1.0-3.1,31.1,2.4-3.1,78.4,1.4,5.5,7.0,2.0,0.6,1.0,1.9,1.6,13.7
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2015-16,DET,27,25,33.4,6.1-12.9,47.7,1.2-3.3,37.5,3.0-3.3,91.1,0.9,5.3,6.2,2.6,0.4,0.7,2.3,1.1,16.6
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2016-17,DET,82,48,31.3,6.2-13.0,48.1,1.3-3.8,34.7,2.3-2.8,84.1,0.8,4.3,5.1,1.7,0.5,0.7,1.6,1.2,16.1
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2017-18,DET,48,48,32.6,6.7-14.8,45.1,2.4-5.8,40.9,2.4-2.8,84.6,0.8,4.3,5.1,2.0,0.3,0.7,1.9,1.1,18.1
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2017-18,LAC,32,32,34.5,7.6-16.0,47.3,2.2-5.3,41.4,2.0-2.5,80.0,0.7,5.3,6.0,3.1,0.6,1.2,2.3,1.7,19.3
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2018-19,LAC,55,55,34.6,7.7-15.5,49.6,2.0-4.7,43.4,3.5-4.0,87.7,0.7,7.2,7.9,2.7,0.4,0.7,2.2,2.0,20.9
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2018-19,PHI,27,27,35.0,6.9-14.8,46.9,1.6-5.0,32.6,2.7-3.3,84.1,1.2,6.7,7.9,2.9,0.5,0.4,2.3,1.6,18.2
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2019-20,PHI,72,72,34.3,7.7-16.3,47.1,1.8-5.0,36.7,2.4-3.0,80.6,1.0,5.9,6.9,3.2,0.6,0.7,2.3,1.4,19.6
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2020-21,PHI,62,62,32.5,7.6-14.9,51.2,1.3-3.4,39.4,2.9-3.3,89.2,1.0,5.8,6.8,3.5,0.8,0.9,1.9,1.7,19.5
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2021-22,PHI,73,73,34.8,6.8-14.0,48.2,1.4-3.8,36.7,2.3-2.8,84.2,1.1,5.7,6.8,3.5,0.6,0.6,2.2,1.6,17.2
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,2022-23,PHI,74,74,32.9,5.7-11.4,50.1,1.7-4.4,38.9,1.5-1.7,87.6,0.9,4.8,5.7,2.5,0.5,0.9,2.0,1.2,14.7
https://www.espn.com/nba/player/stats/_/id/6440/tobias-harris,Career,,827,707,31.5,6.2-13.0,47.8,1.4-3.7,36.9,2.4-2.9,83.1,1.0,5.1,6.1,2.3,0.5,0.8,2.0,1.4,16.2
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2014-15,MIN,77,40,24.7,3.7-8.8,42.2,0.7-2.2,34.1,1.9-2.3,84.2,0.4,2.4,2.8,3.6,0.1,0.7,2.1,2.5,10.1
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2015-16,MIN,82,33,28.0,5.3-11.7,45.2,1.5-3.9,38.9,2.0-2.5,79.3,0.3,2.5,2.8,3.1,0.2,0.8,2.4,1.9,14.0
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2016-17,MIN,47,47,37.2,6.9-15.1,45.9,2.6-6.6,38.7,2.5-3.0,83.6,0.4,3.0,3.4,3.0,0.2,0.9,2.2,1.8,18.9
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2017-18,CHI,24,24,27.3,5.7-14.8,38.3,1.8-5.1,34.1,3.6-4.5,81.3,0.4,3.5,3.9,3.0,0.2,1.0,2.3,1.8,16.7
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2018-19,CHI,63,62,34.5,8.4-18.0,46.7,1.9-5.1,37.4,5.0-6.0,83.2,0.6,4.0,4.7,4.5,0.4,1.0,2.2,3.4,23.7
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2019-20,CHI,60,60,34.8,9.0-20.0,45.0,3.1-8.1,38.0,4.5-5.6,80.2,0.7,4.1,4.8,4.2,0.5,1.5,2.2,3.4,25.5
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2020-21,CHI,58,58,35.1,9.8-19.4,50.7,3.4-8.2,41.9,4.4-5.1,84.9,0.6,4.4,5.0,4.9,0.5,0.8,2.4,3.5,27.4
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2021-22,CHI,67,67,34.7,8.4-17.7,47.6,2.8-7.1,38.9,4.8-5.6,85.3,0.3,4.3,4.6,4.5,0.3,0.6,1.8,2.6,24.4
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,2022-23,CHI,77,77,35.9,8.7-18.0,48.5,2.6-7.1,37.5,4.7-5.6,84.8,0.5,3.9,4.5,4.2,0.2,0.9,2.1,2.5,24.8
https://www.espn.com/nba/player/stats/_/id/3064440/zach-lavine,Career,,555,468,32.4,7.3-15.7,46.5,2.2-5.8,38.4,3.7-4.4,83.3,0.5,3.5,4.0,3.9,0.3,0.9,2.2,2.6,20.5
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2018-19,DAL,72,72,32.2,7.0-16.5,42.7,2.3-7.1,32.7,4.8-6.7,71.3,1.2,6.6,7.8,6.0,0.3,1.1,1.9,3.4,21.2
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2019-20,DAL,61,61,33.6,9.5-20.6,46.3,2.8-8.9,31.6,7.0-9.2,75.8,1.3,8.1,9.4,8.8,0.2,1.0,2.5,4.3,28.8
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2020-21,DAL,66,66,34.3,9.8-20.5,47.9,2.9-8.3,35.0,5.2-7.1,73.0,0.8,7.2,8.0,8.6,0.5,1.0,2.3,4.3,27.7
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2021-22,DAL,65,65,35.4,9.9-21.6,45.7,3.1-8.8,35.3,5.6-7.5,74.4,0.9,8.3,9.1,8.7,0.6,1.2,2.2,4.5,28.4
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,2022-23,DAL,66,66,36.2,10.9-22.0,49.6,2.8-8.2,34.2,7.8-10.5,74.2,0.8,7.8,8.6,8.0,0.5,1.4,2.5,3.6,32.4
https://www.espn.com/nba/player/stats/_/id/3945274/luka-doncic,Career,,330,330,34.3,9.4-20.1,46.6,2.8-8.2,33.8,6.0-8.2,73.9,1.0,7.6,8.6,8.0,0.4,1.1,2.3,4.0,27.6
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2018-19,ATL,81,81,30.9,6.5-15.5,41.8,1.9-6.0,32.4,4.2-5.1,82.8,0.8,2.9,3.7,8.1,0.2,0.9,1.7,3.8,19.1
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2019-20,ATL,60,60,35.3,9.1-20.8,43.7,3.4-9.5,36.1,8.0-9.3,86.0,0.5,3.7,4.3,9.3,0.1,1.1,1.7,4.8,29.6
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2020-21,ATL,63,63,33.7,7.7-17.7,43.8,2.2-6.3,34.3,7.7-8.7,88.6,0.6,3.3,3.9,9.4,0.2,0.8,1.8,4.1,25.3
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2021-22,ATL,76,76,34.9,9.4-20.3,46.0,3.1-8.0,38.2,6.6-7.3,90.4,0.7,3.1,3.7,9.7,0.1,0.9,1.7,4.0,28.4
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,2022-23,ATL,73,73,34.8,8.2-19.0,43.0,2.1-6.3,33.5,7.8-8.8,88.6,0.8,2.2,3.0,10.2,0.1,1.1,1.4,4.1,26.2
https://www.espn.com/nba/player/stats/_/id/4277905/trae-young,Career,,353,353,33.8,8.1-18.6,43.7,2.5-7.1,35.1,6.7-7.7,87.6,0.7,3.0,3.7,9.3,0.1,1.0,1.7,4.1,25.5
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2016-17,TOR,55,38,15.6,1.9-3.7,50.2,0.0-0.1,14.3,0.4-0.6,68.8,1.2,2.2,3.4,0.3,0.8,0.5,2.0,0.6,4.2
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2017-18,TOR,81,5,20.7,3.1-6.1,50.8,0.4-1.6,22.0,0.7-1.1,62.1,1.0,3.5,4.5,2.0,0.5,0.8,2.0,0.8,7.3
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2018-19,TOR,80,79,31.9,6.5-11.8,54.9,1.0-2.7,36.9,3.0-3.8,78.5,1.6,5.3,6.9,3.1,0.7,0.9,3.0,1.9,16.9
https://www.espn.com/nba/player/stats/_/id/3149673/pascal-siakam,2019-20,TOR,60,60,35.2,8.3-18.4,45.3,2.2-6.1,35.9,4.0-5.1,79.2,1.1,6.3,7.3,3.5,0.9,1.0,2.8,2.5,22.9
