id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
3102531,2021-22,DAL,229-508,45.1,49-173,28.3,147-170,86.5,64,197,261,69,59,25,88,53,654
3102531,2021-22,WSH,123-259,47.5,29-79,36.7,101-116,87.1,38,112,150,50,25,12,49,28,376
3102531,2022-23,WSH,507-1018,49.8,137-356,38.5,354-416,85.1,114,432,546,174,100,58,196,137,1505
3995,2009-10,PHI,230-520,44.2,62-159,39.0,65-86,75.6,56,135,191,280,18,79,153,156,587
3995,2010-11,PHI,446-999,44.6,81-222,36.5,172-209,82.3,68,264,332,531,29,120,203,218,1145
3995,2011-12,PHI,360-834,43.2,65-171,38.0,94-120,78.3,57,155,212,290,18,103,137,135,879
3995,2012-13,PHI,555-1288,43.1,91-247,36.8,182-242,75.2,89,240,329,625,32,123,170,292,1383
3995,2013-14,NO,203-454,44.7,30-77,39.0,51-63,81.0,28,114,142,268,12,56,92,105,487
3995,2014-15,NO,238-534,44.6,51-135,37.8,65-76,85.5,32,103,135,274,23,63,110,91,592
3995,2015-16,NO,410-935,43.8,87-259,33.6,182-216,84.3,27,168,195,391,22,88,148,167,1089
3995,2016-17,NO,405-893,45.4,100-281,35.6,119-168,70.8,46,218,264,488,44,100,133,194,1029
3995,2017-18,NO,615-1244,49.4,120-356,33.7,187-238,78.6,62,303,365,486,64,123,201,213,1537
3995,2018-19,NO,547-1159,47.2,118-363,32.5,208-271,76.8,75,259,334,518,54,109,148,210,1420
3995,2019-20,NO,458-1006,45.5,122-346,35.3,129-182,70.9,77,216,293,408,48,99,145,184,1167
3995,2020-21,MIL,414-823,50.3,111-283,39.2,107-136,78.7,73,195,268,357,37,96,98,127,1046
3995,2021-22,MIL,478-954,50.1,132-321,41.1,137-180,76.1,69,232,301,457,29,108,133,183,1225
3995,2022-23,MIL,490-1023,47.9,158-411,38.4,152-177,85.9,79,262,341,495,25,79,116,197,1290
3059318,2016-17,PHI,200-429,46.6,36-98,36.7,191-244,78.3,61,182,243,66,76,27,112,117,627
3059318,2017-18,PHI,510-1056,48.3,66-214,30.8,359-467,76.9,143,547,690,199,111,40,209,234,1445
3059318,2018-19,PHI,580-1199,48.4,79-263,30.0,522-649,80.4,160,711,871,234,122,46,211,226,1761
3059318,2019-20,PHI,382-801,47.7,57-172,33.1,351-435,80.7,141,452,593,152,65,45,174,159,1172
3059318,2020-21,PHI,461-899,51.3,58-154,37.7,471-548,85.9,113,426,539,145,69,50,123,159,1451
3059318,2021-22,PHI,666-1334,49.9,93-251,37.1,654-803,81.4,146,650,796,284,99,77,181,214,2079
3059318,2022-23,PHI,728-1328,54.8,66-200,33.0,661-771,85.7,113,557,670,274,112,66,205,226,2183
3059319,2014-15,MIN,497-1137,43.7,39-126,31.0,354-466,76.0,134,240,374,170,50,86,190,177,1387
3059319,2015-16,MIN,594-1294,45.9,57-190,30.0,430-565,76.1,106,186,292,164,46,78,165,182,1675
3059319,2016-17,MIN,709-1570,45.2,103-289,35.6,412-542,76.0,102,226,328,189,30,82,183,187,1933
3059319,2017-18,MIN,569-1300,43.8,112-338,33.1,202-314,64.3,82,276,358,160,51,91,163,138,1452
3059319,2018-19,MIN,498-1209,41.2,118-348,33.9,207-296,69.9,83,269,352,184,48,70,153,138,1321
3059319,2019-20,MIN,351-790,44.4,91-275,33.1,149-207,72.0,48,171,219,155,36,29,101,107,942
3059319,2019-20,GS,86-188,45.7,20-59,33.9,41-61,67.2,18,37,55,43,17,16,26,25,233
3059319,2020-21,GS,505-1058,47.7,140-368,38.0,170-238,71.4,82,265,347,167,70,67,159,126,1320
3059319,2021-22,GS,475-1019,46.6,157-399,39.3,149-235,63.4,85,240,325,161,51,76,158,111,1256
3059319,2022-23,GS,250-529,47.3,89-225,39.6,44-72,61.1,61,125,186,85,28,45,107,48,633
2490149,2013-14,POR,74-178,41.6,30-80,37.5,23-34,67.6,7,41,48,27,2,14,53,35,201
2490149,2014-15,POR,159-365,43.6,55-139,39.6,51-73,69.9,14,77,91,64,8,43,81,48,424
2490149,2015-16,POR,641-1431,44.8,197-472,41.7,187-226,82.7,47,212,259,341,23,97,187,196,1666
2490149,2016-17,POR,692-1441,48.0,185-439,42.1,268-294,91.2,60,229,289,285,42,72,202,172,1837
2490149,2017-18,POR,667-1505,44.3,189-476,39.7,209-250,83.6,53,268,321,272,35,77,168,151,1732
2490149,2018-19,POR,571-1243,45.9,167-445,37.5,159-192,82.8,62,220,282,207,28,55,172,106,1468
2490149,2019-20,POR,611-1356,45.1,194-512,37.9,140-185,75.7,46,251,297,310,42,54,183,127,1556
2490149,2020-21,POR,405-884,45.8,169-420,40.2,108-133,81.2,30,155,185,223,21,44,87,65,1087
2490149,2021-22,POR,290-665,43.6,111-289,38.4,48-68,70.6,34,119,153,163,21,36,77,70,739
2490149,2021-22,NO,246-499,49.3,71-180,39.4,68-102,66.7,19,97,116,152,1,34,44,57,631
2490149,2022-23,NO,587-1344,43.7,211-543,38.9,183-238,76.9,55,273,328,429,38,70,153,183,1568
3112335,2015-16,DEN,307-600,51.2,28-84,33.3,154-190,81.1,181,379,560,189,50,79,208,104,796
3112335,2016-17,DEN,494-854,57.8,45-139,32.4,188-228,82.5,212,506,718,359,55,61,214,171,1221
3112335,2017-18,DEN,504-1010,49.9,111-280,39.6,266-313,85.0,195,608,803,458,61,90,212,210,1385
3112335,2018-19,DEN,616-1206,51.1,83-270,30.7,289-352,82.1,228,637,865,580,55,108,228,248,1604
3112335,2019-20,DEN,565-1071,52.8,80-255,31.4,246-301,81.7,166,545,711,512,44,85,222,226,1456
3112335,2020-21,DEN,732-1293,56.6,92-237,38.8,342-394,86.8,205,575,780,599,48,95,192,222,1898
3112335,2021-22,DEN,764-1311,58.3,97-288,33.7,379-468,81.0,206,813,1019,584,63,109,191,281,2004
3112335,2022-23,DEN,646-1022,63.2,57-149,38.3,341-415,82.2,167,650,817,678,47,87,174,247,1690
3992,2009-10,OKC,233-578,40.3,93-248,37.5,194-240,80.8,47,197,244,137,20,80,200,106,753
3992,2010-11,OKC,298-684,43.6,113-324,34.9,289-343,84.3,42,213,255,176,24,92,207,106,998
3992,2011-12,OKC,309-629,49.1,114-292,39.0,312-369,84.6,30,222,252,229,15,62,150,137,1044
3992,2012-13,HOU,585-1337,43.8,179-486,36.8,674-792,85.1,62,317,379,455,38,142,178,295,2023
3992,2013-14,HOU,549-1205,45.6,177-483,36.6,576-665,86.6,61,283,344,446,29,115,177,265,1851
3992,2014-15,HOU,647-1470,44.0,208-555,37.5,715-824,86.8,75,384,459,565,60,154,208,321,2217
3992,2015-16,HOU,710-1617,43.9,236-657,35.9,720-837,86.0,63,438,501,612,51,139,229,374,2376
3992,2016-17,HOU,674-1533,44.0,262-756,34.7,746-881,84.7,95,564,659,907,38,121,215,464,2356
3992,2017-18,HOU,651-1449,44.9,265-722,36.7,624-727,85.8,41,348,389,630,50,126,169,315,2191
3992,2018-19,HOU,843-1909,44.2,378-1028,36.8,754-858,87.9,66,452,518,586,58,158,244,387,2818
3992,2019-20,HOU,672-1514,44.4,299-843,35.5,692-800,86.5,70,376,446,512,60,125,227,308,2335
3992,2020-21,HOU,60-135,44.4,25-72,34.7,53-60,88.3,5,36,41,83,6,7,14,34,198
3992,2020-21,BKN,282-599,47.1,96-262,36.6,225-263,85.6,30,277,307,392,27,46,85,143,885
3992,2021-22,BKN,292-706,41.4,102-307,33.2,304-350,86.9,42,309,351,447,31,56,105,212,990
3992,2021-22,PHI,115-286,40.2,46-141,32.6,166-186,89.2,13,136,149,220,5,26,48,72,442
3992,2022-23,PHI,371-842,44.1,161-418,38.5,313-361,86.7,40,314,354,618,31,71,112,195,1216
3913176,2016-17,LAL,276-686,40.2,55-187,29.4,133-214,62.2,60,256,316,166,36,49,158,116,740
3913176,2017-18,LAL,358-761,47.0,41-105,39.0,192-282,68.1,57,257,314,230,43,45,163,149,949
3913176,2018-19,LAL,362-729,49.7,31-94,33.0,195-289,67.5,41,226,267,154,31,28,149,129,950
3913176,2019-20,NO,507-1096,46.3,150-384,39.1,313-368,85.1,51,329,380,259,38,61,179,189,1477
3913176,2020-21,NO,513-1101,46.6,143-375,38.1,281-320,87.8,34,265,299,296,36,42,124,154,1450
3913176,2021-22,NO,453-983,46.1,74-226,32.7,266-322,82.6,35,285,320,307,26,34,119,151,1246
3913176,2022-23,NO,404-835,48.4,64-164,39.0,240-272,88.2,23,223,246,262,19,32,116,148,1112
3936299,2016-17,DEN,295-730,40.4,115-344,33.4,106-120,88.3,41,173,214,170,24,51,124,113,811
3936299,2017-18,DEN,479-1062,45.1,165-436,37.8,229-253,90.5,82,215,297,274,28,79,173,172,1352
3936299,2018-19,DEN,513-1173,43.7,152-414,36.7,189-223,84.8,65,252,317,363,27,67,153,158,1367
3936299,2019-20,DEN,408-894,45.6,112-324,34.6,163-185,88.1,45,191,236,284,17,67,102,127,1091
3936299,2020-21,DEN,378-792,47.7,129-316,40.8,133-153,86.9,37,157,194,231,13,64,95,108,1018
3936299,2022-23,DEN,473-1041,45.4,172-432,39.8,180-216,83.3,48,209,257,400,16,66,103,145,1298
3136776,2015-16,LAL,392-956,41.0,130-370,35.1,140-190,73.7,47,227,274,266,13,93,142,196,1054
3136776,2016-17,LAL,351-867,40.5,135-384,35.2,147-188,78.2,31,190,221,303,16,87,130,176,984
3136776,2017-18,BKN,278-672,41.4,90-278,32.4,97-131,74.0,30,159,189,249,17,36,93,147,743
3136776,2018-19,BKN,659-1517,43.4,234-635,36.9,160-205,78.0,53,262,315,563,20,100,141,253,1712
3136776,2019-20,GS,273-635,43.0,120-321,37.4,113-144,78.5,14,108,122,206,9,31,64,101,779
3136776,2019-20,MIN,87-211,41.2,38-110,34.5,48-55,87.3,3,52,55,79,4,17,22,46,260
3136776,2020-21,MIN,281-652,43.1,120-310,38.7,114-149,76.5,16,95,111,244,18,45,68,112,796
3136776,2021-22,MIN,401-975,41.1,176-518,34.0,198-240,82.5,25,191,216,460,22,62,130,165,1176
3136776,2022-23,MIN,338-727,46.5,148-379,39.1,143-167,85.6,28,137,165,334,21,60,117,147,967
3136776,2022-23,LAL,107-221,48.4,46-111,41.4,36-49,73.5,7,43,50,103,8,10,23,39,296
4278073,2018-19,LAC,341-716,47.6,51-139,36.7,156-195,80.0,57,175,232,270,45,96,175,141,889
4278073,2019-20,OKC,478-1015,47.1,87-251,34.7,288-357,80.7,47,365,412,232,47,79,117,134,1331
4278073,2020-21,OKC,287-565,50.8,71-170,41.8,185-229,80.8,19,147,166,207,23,27,70,106,830
4278073,2021-22,OKC,477-1052,45.3,89-297,30.0,328-405,81.0,37,241,278,331,46,71,142,154,1371
4278073,2022-23,OKC,704-1381,51.0,58-168,34.5,669-739,90.5,59,270,329,371,65,112,192,192,2135
4278129,2018-19,PHX,509-870,58.5,0-4,0.0,141-189,74.6,223,506,729,125,67,61,209,126,1159
4278129,2019-20,PHX,310-568,54.6,3-13,23.1,67-89,75.3,147,289,436,72,58,26,117,80,690
4278129,2020-21,PHX,430-687,62.6,4-20,20.0,133-173,76.9,228,499,727,99,81,41,196,103,997
4278129,2021-22,PHX,442-697,63.4,7-19,36.8,106-142,74.6,149,444,593,84,40,40,142,91,997
4278129,2022-23,PHX,522-887,58.8,7-24,29.2,152-200,76.0,172,495,667,115,53,37,190,120,1203
4278104,2019-20,DEN,195-383,50.9,62-147,42.2,60-72,83.3,66,193,259,46,25,27,100,49,512
4278104,2020-21,DEN,443-817,54.2,170-382,44.5,106-134,79.1,91,354,445,70,54,40,126,77,1162
4278104,2021-22,DEN,37-103,35.9,10-48,20.8,5-9,55.6,9,50,59,17,2,10,16,12,89
4278104,2022-23,DEN,398-817,48.7,188-454,41.4,96-120,80.0,64,277,341,65,29,37,119,68,1080
3908809,2017-18,UTAH,595-1362,43.7,187-550,34.0,239-297,80.5,52,244,296,291,27,118,213,215,1616
3908809,2018-19,UTAH,661-1530,43.2,188-519,36.2,319-396,80.6,59,257,316,322,31,106,208,218,1829
3908809,2019-20,UTAH,602-1342,44.9,173-473,36.6,278-322,86.3,53,251,304,294,14,70,172,184,1655
3908809,2020-21,UTAH,478-1091,43.8,178-461,38.6,267-316,84.5,50,185,235,277,15,52,117,147,1401
3908809,2021-22,UTAH,617-1376,44.8,232-654,35.5,267-313,85.3,55,227,282,358,12,99,164,200,1733
3908809,2022-23,CLE,679-1402,48.4,245-635,38.6,319-368,86.7,63,226,289,301,27,99,168,180,1922
4066261,2017-18,MIA,174-340,51.2,0-7,0.0,129-179,72.1,118,263,381,101,41,32,138,66,477
4066261,2018-19,MIA,280-486,57.6,3-15,20.0,166-226,73.5,165,432,597,184,65,71,203,121,729
4066261,2019-20,MIA,440-790,55.7,2-14,14.3,264-382,69.1,176,559,735,368,93,82,182,204,1146
4066261,2020-21,MIA,456-800,57.0,2-8,25.0,283-354,79.9,142,431,573,346,66,75,145,169,1197
4066261,2021-22,MIA,406-729,55.7,0-6,0.0,256-340,75.3,137,427,564,190,44,80,171,148,1068
4066261,2022-23,MIA,602-1114,54.0,1-12,8.3,324-402,80.6,184,504,688,240,61,88,208,187,1529
4249,2010-11,UTAH,142-293,48.5,35-74,47.3,69-97,71.1,41,98,139,81,19,30,106,70,388
4249,2011-12,UTAH,267-586,45.6,55-159,34.6,193-232,83.2,59,171,230,207,41,53,106,109,782
4249,2012-13,UTAH,336-773,43.5,102-246,41.5,243-294,82.7,51,174,225,213,38,58,125,120,1017
4249,2013-14,UTAH,426-1032,41.3,85-280,30.4,311-381,81.6,62,329,391,400,40,110,155,212,1248
4249,2014-15,UTAH,484-1087,44.5,120-330,36.4,375-462,81.2,54,319,373,313,30,108,131,206,1463
4249,2015-16,UTAH,521-1202,43.3,143-410,34.9,393-477,82.4,61,336,397,296,27,95,183,202,1578
4249,2016-17,UTAH,545-1156,47.1,149-374,39.8,362-429,84.4,49,345,394,252,20,73,117,140,1601
4249,2017-18,BOS,1-2,50.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,1,0,2
4249,2018-19,BOS,296-635,46.6,77-231,33.3,156-187,83.4,51,271,322,244,23,62,104,105,825
4249,2019-20,BOS,350-700,50.0,85-222,38.3,124-145,85.5,55,293,348,212,22,38,96,96,909
4249,2020-21,CHA,311-658,47.3,85-205,41.5,156-185,84.3,37,221,258,181,14,52,74,91,863
4249,2021-22,CHA,283-617,45.9,86-220,39.1,126-149,84.6,38,186,224,177,22,47,85,81,778
4249,2022-23,CHA,276-581,47.5,52-160,32.5,129-159,81.1,33,182,215,206,12,42,70,99,733
4277961,2018-19,MEM,298-589,50.6,51-142,35.9,151-197,76.7,73,199,272,64,82,52,220,98,798
4277961,2019-20,MEM,353-753,46.9,145-368,39.4,139-186,74.7,55,207,262,78,92,40,232,99,990
4277961,2020-21,MEM,53-125,42.4,17-60,28.3,35-42,83.3,17,45,62,12,18,12,42,15,158
4277961,2021-22,MEM,430-1036,41.5,128-401,31.9,284-345,82.3,119,335,454,86,177,73,272,130,1272
4277961,2022-23,MEM,416-822,50.6,100-282,35.5,241-306,78.8,108,318,426,60,189,65,227,107,1173
3917376,2016-17,BOS,192-423,45.4,46-135,34.1,85-124,68.5,45,175,220,64,18,35,142,68,515
3917376,2017-18,BOS,373-803,46.5,121-306,39.5,150-233,64.4,66,280,346,114,26,70,181,124,1017
3917376,2018-19,BOS,368-792,46.5,95-276,34.4,133-202,65.8,65,248,313,100,32,69,186,99,964
3917376,2019-20,BOS,427-887,48.1,129-338,38.2,176-243,72.4,62,302,364,118,20,65,167,125,1159
3917376,2020-21,BOS,538-1111,48.4,163-411,39.7,191-250,76.4,71,276,347,195,32,72,168,158,1430
3917376,2021-22,BOS,576-1217,47.3,166-464,35.8,241-318,75.8,53,351,404,231,18,70,163,178,1559
3917376,2022-23,BOS,679-1383,49.1,163-487,33.5,263-344,76.5,78,381,459,232,26,75,172,197,1784
2779,2005-06,NO,407-947,43.0,50-177,28.2,394-465,84.7,61,339,400,611,6,175,218,183,1258
2779,2006-07,NO,381-871,43.7,50-143,35.0,292-357,81.8,54,226,280,569,3,118,154,161,1104
2779,2007-08,NO,630-1291,48.8,92-249,36.9,332-390,85.1,62,259,321,925,4,217,185,201,1684
2779,2008-09,NO,631-1255,50.3,64-176,36.4,455-524,86.8,69,363,432,861,10,216,212,231,1781
2779,2009-10,NO,314-637,49.3,52-127,40.9,161-190,84.7,20,171,191,480,8,96,118,112,841
2779,2010-11,NO,430-928,46.3,71-183,38.8,337-384,87.8,38,289,327,782,5,188,196,177,1268
2779,2011-12,LAC,425-890,47.8,79-213,37.1,260-302,86.1,42,171,213,543,4,152,138,124,1189
2779,2012-13,LAC,412-856,48.1,76-232,32.8,286-323,88.5,53,209,262,678,10,169,143,159,1186
2779,2013-14,LAC,406-870,46.7,78-212,36.8,295-345,85.5,38,230,268,663,4,154,157,145,1185
2779,2014-15,LAC,568-1170,48.5,139-349,39.8,289-321,90.0,52,324,376,838,15,156,203,190,1564
2779,2015-16,LAC,515-1114,46.2,122-329,37.1,294-328,89.6,39,271,310,738,13,152,185,194,1446
2779,2016-17,LAC,374-785,47.6,124-302,41.1,232-260,89.2,40,263,303,563,8,119,146,147,1104
2779,2017-18,HOU,367-798,46.0,144-379,38.0,203-221,91.9,37,276,313,457,14,96,141,128,1081
2779,2018-19,HOU,302-720,41.9,127-355,35.8,175-203,86.2,36,229,265,473,18,114,146,152,906
2779,2019-20,OKC,434-887,48.9,111-304,36.5,253-279,90.7,26,323,349,472,11,111,158,161,1232
2779,2020-21,PHX,439-879,49.9,102-258,39.5,169-181,93.4,25,287,312,622,19,99,166,156,1149
2779,2021-22,PHX,363-736,49.3,63-199,31.7,169-202,83.7,22,261,283,702,20,121,134,153,958
2779,2022-23,PHX,294-668,44.0,98-261,37.5,133-160,83.1,27,224,251,524,22,91,126,114,819
3012,2006-07,MEM,14-38,36.8,3-8,37.5,25-28,89.3,12,19,31,32,1,14,20,12,56
3012,2007-08,MEM,256-592,43.2,36-140,25.7,243-348,69.8,41,209,250,296,22,92,185,127,791
3012,2008-09,MEM,112-272,41.2,17-69,24.6,129-161,80.1,13,98,111,178,8,48,89,79,370
3012,2008-09,HOU,77-162,47.5,8-29,27.6,52-65,80.0,13,65,78,97,9,21,57,38,214
3012,2009-10,HOU,184-464,39.7,37-136,27.2,215-260,82.7,91,156,247,305,9,60,173,116,620
3012,2010-11,HOU,345-809,42.6,129-343,37.6,192-251,76.5,89,220,309,500,23,102,207,158,1011
3012,2011-12,HOU,210-513,40.9,79-211,37.4,171-198,86.4,38,176,214,310,14,73,133,130,670
3012,2012-13,TOR,250-623,40.1,101-279,36.2,190-239,79.5,56,265,321,435,24,94,218,157,791
3012,2013-14,TOR,457-1080,42.3,190-500,38.0,313-385,81.3,88,281,369,586,15,121,267,194,1417
3012,2014-15,TOR,430-1043,41.2,132-391,33.8,252-312,80.8,54,274,328,473,13,109,212,173,1244
3012,2015-16,TOR,512-1198,42.7,212-547,38.8,398-491,81.1,55,310,365,494,34,158,211,225,1634
3012,2016-17,TOR,426-918,46.4,193-468,41.2,299-365,81.9,48,238,286,417,19,89,170,173,1344
3012,2017-18,TOR,403-944,42.7,238-596,39.9,223-261,85.4,66,368,434,537,19,85,192,183,1267
3012,2018-19,TOR,304-739,41.1,157-453,34.7,161-194,83.0,41,271,312,564,31,91,166,182,926
3012,2019-20,TOR,334-803,41.6,164-466,35.2,294-343,85.7,32,260,292,433,26,82,190,178,1126
3012,2020-21,TOR,260-596,43.6,131-331,39.6,140-160,87.5,35,212,247,338,14,45,143,126,791
3012,2021-22,MIA,276-627,44.0,144-382,37.7,148-174,85.1,33,249,282,474,17,67,177,168,844
3012,2022-23,MIA,196-485,40.4,107-310,34.5,116-135,85.9,43,182,225,281,21,57,143,103,615
4066259,2017-18,SAC,328-797,41.2,47-153,30.7,141-195,72.3,33,171,204,320,20,70,163,173,844
4066259,2018-19,SAC,505-1102,45.8,86-232,37.1,303-417,72.7,43,261,304,590,45,133,204,227,1399
4066259,2019-20,SAC,391-815,48.0,54-185,29.2,241-342,70.5,35,161,196,348,25,74,145,158,1077
4066259,2020-21,SAC,529-1110,47.7,103-320,32.2,300-417,71.9,33,170,203,417,27,87,170,174,1461
4066259,2021-22,SAC,516-1092,47.3,74-249,29.7,261-348,75.0,25,206,231,330,25,68,172,168,1367
4066259,2022-23,SAC,682-1331,51.2,119-367,32.4,343-440,78.0,40,266,306,447,23,83,172,181,1826
4065648,2017-18,BOS,397-835,47.5,105-242,43.4,213-258,82.6,50,352,402,128,58,83,170,114,1112
4065648,2018-19,BOS,466-1036,45.0,116-311,37.3,195-228,85.5,70,407,477,168,57,84,168,122,1243
4065648,2019-20,BOS,552-1226,45.0,189-469,40.3,254-313,81.2,64,396,460,200,57,93,136,155,1547
4065648,2020-21,BOS,605-1318,45.9,187-485,38.6,295-340,86.8,50,422,472,276,31,75,122,171,1692
4065648,2021-22,BOS,708-1564,45.3,230-651,35.3,400-469,85.3,85,524,609,334,49,75,174,217,2046
4065648,2022-23,BOS,727-1559,46.6,240-686,35.0,531-622,85.4,78,571,649,342,51,78,160,213,2225
3934672,2018-19,DAL,264-565,46.7,63-181,34.8,87-120,72.5,25,144,169,230,4,37,127,88,678
3934672,2019-20,DAL,181-388,46.6,43-120,35.8,61-75,81.3,22,112,134,188,4,22,74,66,466
3934672,2020-21,DAL,328-627,52.3,81-200,40.5,120-151,79.5,27,204,231,239,1,35,109,80,857
3934672,2021-22,DAL,506-1008,50.2,94-252,37.3,179-213,84.0,43,266,309,377,3,66,151,124,1285
3934672,2022-23,NY,587-1195,49.1,134-322,41.6,325-392,82.9,40,201,241,421,15,61,152,142,1633
3978,2009-10,TOR,255-512,49.8,4-16,25.0,148-194,76.3,66,157,223,53,18,43,176,62,662
3978,2010-11,TOR,539-1154,46.7,5-52,9.6,327-402,81.3,75,240,315,148,31,85,217,144,1410
3978,2011-12,TOR,381-903,42.2,24-92,26.1,268-331,81.0,40,171,211,128,17,48,162,123,1054
3978,2012-13,TOR,548-1231,44.5,34-120,28.3,355-427,83.1,48,272,320,204,24,76,173,151,1485
3978,2013-14,TOR,604-1407,42.9,64-210,30.5,519-630,82.4,51,292,343,313,28,86,197,176,1791
3978,2014-15,TOR,409-990,41.3,25-88,28.4,361-434,83.2,41,236,277,210,11,73,122,137,1204
3978,2015-16,TOR,614-1377,44.6,47-139,33.8,555-653,85.0,64,285,349,315,21,81,167,175,1830
3978,2016-17,TOR,721-1545,46.7,33-124,26.6,545-647,84.2,70,316,386,290,13,78,134,180,2020
3978,2017-18,TOR,645-1413,45.6,89-287,31.0,461-559,82.5,59,256,315,417,22,85,151,175,1840
3978,2018-19,SA,631-1313,48.1,7-45,15.6,366-441,83.0,54,408,462,475,36,86,177,199,1635
3978,2019-20,SA,557-1049,53.1,9-35,25.7,381-451,84.5,44,331,375,379,20,70,180,164,1504
3978,2020-21,SA,455-920,49.5,19-74,25.7,387-440,88.0,40,219,259,422,15,56,128,119,1316
3978,2021-22,CHI,774-1535,50.4,50-142,35.2,520-593,87.7,56,336,392,374,24,68,178,181,2118
3978,2022-23,CHI,657-1303,50.4,46-142,32.4,456-523,87.2,34,309,343,377,36,83,186,153,1816
3213,2007-08,ATL,333-668,49.8,0-5,0.0,155-212,73.1,248,537,785,124,76,60,267,137,821
3213,2008-09,ATL,312-594,52.5,0-1,0.0,149-205,72.7,145,479,624,163,95,53,190,103,773
3213,2009-10,ATL,467-847,55.1,1-1,100.0,213-270,78.9,236,563,799,189,91,59,225,122,1148
3213,2010-11,ATL,513-921,55.7,2-4,50.0,150-188,79.8,182,536,718,266,80,59,193,119,1178
3213,2011-12,ATL,57-103,55.3,0-1,0.0,22-30,73.3,26,51,77,24,14,10,21,16,136
3213,2012-13,ATL,576-1060,54.3,3-6,50.0,134-208,64.4,195,562,757,240,78,78,163,147,1289
3213,2013-14,ATL,238-420,56.7,4-11,36.4,58-85,68.2,66,178,244,76,44,27,56,64,538
3213,2014-15,ATL,519-965,53.8,11-36,30.6,107-141,75.9,131,413,544,244,98,68,121,100,1156
3213,2015-16,ATL,529-1048,50.5,88-256,34.4,103-129,79.8,148,448,596,263,121,68,163,107,1249
3213,2016-17,BOS,379-801,47.3,86-242,35.5,108-135,80.0,95,370,465,337,86,52,138,115,952
3213,2017-18,BOS,368-753,48.9,97-226,42.9,94-120,78.3,103,428,531,339,78,43,138,132,927
3213,2018-19,BOS,387-723,53.5,73-203,36.0,78-95,82.1,120,338,458,283,86,59,126,102,925
3213,2019-20,PHI,319-709,45.0,99-283,35.0,61-80,76.3,103,353,456,270,61,52,142,80,798
3213,2020-21,OKC,162-360,45.0,56-152,36.8,18-22,81.8,29,159,188,94,26,25,48,29,398
3213,2021-22,BOS,266-569,46.7,89-265,33.6,80-95,84.2,108,422,530,232,92,49,130,65,701
3213,2022-23,BOS,228-479,47.6,145-325,44.6,15-21,71.4,73,317,390,189,61,30,121,37,616
6589,2012-13,GS,84-257,32.7,14-67,20.9,45-55,81.8,58,202,260,53,25,42,159,51,227
6589,2013-14,GS,187-459,40.7,55-165,33.3,82-123,66.7,86,323,409,152,72,102,231,91,511
6589,2014-15,GS,339-765,44.3,111-329,33.7,132-200,66.0,114,533,647,291,99,123,253,133,921
6589,2015-16,GS,401-819,49.0,100-258,38.8,229-329,69.6,134,635,769,598,113,119,240,259,1131
6589,2016-17,GS,272-650,41.8,81-263,30.8,151-213,70.9,98,501,599,533,106,154,217,184,776
6589,2017-18,GS,281-619,45.4,77-256,30.1,134-173,77.5,75,460,535,508,91,95,185,202,773
6589,2018-19,GS,188-422,44.5,47-165,28.5,63-91,69.2,60,421,481,454,70,95,197,169,486
6589,2019-20,GS,123-316,38.9,36-129,27.9,63-83,75.9,23,243,266,266,33,59,110,98,345
6589,2020-21,GS,170-380,44.7,34-126,27.0,70-88,79.5,55,394,449,558,52,105,194,188,444
6589,2021-22,GS,135-257,52.5,16-54,29.6,60-91,65.9,45,291,336,320,50,61,136,139,346
6589,2022-23,GS,250-474,52.7,40-131,30.5,77-108,71.3,66,459,525,500,61,74,229,204,617
3064514,2014-15,LAL,1-3,33.3,0-0,0.0,0-2,0.0,0,0,0,0,0,0,1,1,2
3064514,2015-16,LAL,358-835,42.9,10-36,27.8,193-270,71.5,172,657,829,144,29,53,242,149,919
3064514,2016-17,LAL,377-774,48.7,17-63,27.0,204-282,72.3,151,486,637,264,37,49,248,173,975
3064514,2017-18,LAL,504-904,55.8,10-45,22.2,305-425,71.8,181,473,654,210,45,43,274,213,1323
3064514,2018-19,NO,571-1089,52.4,67-195,34.4,356-487,73.1,162,472,634,229,45,52,246,208,1565
3064514,2019-20,NY,463-1006,46.0,64-231,27.7,258-352,73.3,151,471,622,198,22,51,178,193,1248
3064514,2020-21,NY,602-1321,45.6,160-389,41.1,348-429,81.1,84,639,723,427,18,64,225,241,1712
3064514,2021-22,NY,512-1246,41.1,120-390,30.8,303-401,75.6,125,591,716,370,39,53,205,245,1447
3064514,2022-23,NY,658-1432,46.0,218-636,34.3,402-531,75.7,141,626,767,316,21,49,233,216,1936
3908845,2017-18,ATL,314-545,57.6,16-47,34.0,133-186,71.5,176,365,541,98,80,47,215,105,777
3908845,2018-19,ATL,465-831,56.0,55-158,34.8,203-266,76.3,219,376,595,121,39,22,199,120,1188
3908845,2019-20,ATL,353-605,58.3,59-147,40.1,120-150,80.0,116,300,416,60,66,31,138,75,885
3908845,2020-21,ATL,429-771,55.6,83-208,39.9,170-204,83.3,118,349,467,78,63,34,193,84,1111
3908845,2021-22,ATL,339-644,52.6,64-176,36.4,134-169,79.3,93,329,422,98,56,33,164,60,876
